Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
1703,2024-09-18 17:45:00,0.0,33.33333333,90.66666667,410.3333333,0.0,286.3333333,1703,28,0.09,84,0,0,0,0,52,67,34,23.4,0,0,0,0,0,0,54.6,0.0,76.3,85,85,8.0,4.9,95,1703,89,0.44,102,0.68,1,0.5,0.0,1743.0,386.6666667,1612.0,463.3333333,354.6666667,424.6666667,578.0,485.6666667,531.6666667,527.6666667,557.6666667,1633.333333,0.0,1566.666667,66.66666667,33.33333333,0.0,0.0,72,9,18,17,45,1031,72
1704,2024-09-18 18:00:00,0.0,50.0,37.0,392.5,0.0,305.5,1704,28,0.09,82,0,0,0,0,46,64,26,23.4,0,0,0,0,0,0,54.9,0.0,77.3,85,85,8.1,4.9,99,1704,87,0.02,99,0.71,0,0.19,0.0,1779.0,484.3333333,1518.666667,442.0,398.0,411.0,568.0,304.0,494.0,1151.0,545.3333333,1700.0,66.66666667,1500.0,50.0,33.33333333,33.33333333,66.66666667,73,9,18,18,0,1032,73
1705,2024-09-18 18:15:00,0.0,66.66666667,8.666666667,439.0,0.0,363.6666667,1705,28,0.09,80,0,0,0,0,37,61,20,23.4,0,0,0,0,0,0,55.4,0.0,78.3,86,86,8.0,4.9,102,1705,87,0.02,99,0.71,0,0.19,0.0,1765.0,443.0,1402.0,436.3333333,453.6666667,393.5,429.6666667,430.3333333,459.3333333,525.6666667,540.6666667,1733.333333,100.0,1400.0,66.66666667,66.66666667,50.0,66.66666667,74,9,18,18,15,1033,74
1706,2024-09-18 18:30:00,0.0,66.66666667,0.0,815.6666667,0.0,749.0,1706,27,0.09,78,0,0,0,0,48,70,37,23.5,0,0,0,0,0,0,55.8,0.0,79.4,87,86,7.9,4.9,105,1706,87,0.02,99,0.71,0,0.19,0.0,1607.333333,548.6666667,1401.0,441.0,355.6666667,409.6666667,495.0,493.0,440.0,640.0,594.6666667,1600.0,100.0,1400.0,100.0,33.33333333,66.66666667,50.0,75,9,18,18,30,1034,75
1707,2024-09-18 18:45:00,0.0,100.0,0.0,2424.0,0.0,2324.0,1707,27,0.09,76,0,0,0,0,43,53,34,23.5,0,0,0,0,0,0,56.3,0.0,80.4,87,87,7.8,4.8,108,1707,87,0.02,99,0.71,0,0.19,0.0,1203.333333,2881.333333,1401.0,442.6666667,3363.333333,433.0,404.3333333,410.3333333,485.6666667,531.6666667,527.6666667,1200.0,433.3333333,1400.0,100.0,666.6666667,100.0,0.0,76,9,18,18,45,1035,76
1708,2024-09-18 19:00:00,0.0,933.3333333,0.0,3436.0,0.0,2502.666667,1708,27,0.09,74,0,0,0,0,45,56,37,23.6,0,0,0,0,0,0,56.7,0.0,81.5,88,88,7.7,4.8,111,1708,87,0.02,98,0.73,0,0.3,0.0,2236.333333,2290.0,1301.0,437.6666667,3209.333333,444.6666667,1751.0,392.5,304.0,494.0,1151.0,2233.333333,400.0,1300.0,33.33333333,833.3333333,66.66666667,166.6666667,77,9,18,19,0,1036,77
1709,2024-09-18 19:15:00,0.0,1166.666667,0.0,2846.666667,0.0,1680.0,1709,27,0.09,71,0,0,0,0,42,54,32,23.7,0,0,0,0,0,0,56.8,0.0,82.2,88,87,7.7,4.8,114,1709,87,0.02,98,0.73,0,0.3,0.0,1835.666667,2000.333333,1301.0,461.3333333,1916.0,2285.666667,2805.333333,439.0,430.3333333,459.3333333,525.6666667,1833.333333,233.3333333,1300.0,100.0,650.0,566.6666667,566.6666667,78,9,18,19,15,1037,78
1710,2024-09-18 19:30:00,0.0,1766.666667,0.0,2637.333333,0.0,870.6666667,1710,27,0.09,69,0,0,0,0,40,50,29,23.7,0,0,0,0,0,0,56.8,0.0,82.8,87,86,7.8,4.8,117,1710,87,0.02,98,0.73,0,0.3,0.0,1802.0,2164.666667,1001.0,1903.666667,2207.0,3751.666667,3012.0,815.6666667,493.0,440.0,640.0,1800.0,33.33333333,1000.0,100.0,1500.0,1200.0,500.0,79,9,18,19,30,1038,79
1711,2024-09-18 19:45:00,0.0,1700.0,0.0,1710.0,0.0,10.0,1711,27,0.09,66,0,0,0,0,39,49,26,23.8,0,0,0,0,0,0,56.7,0.0,83.4,86,85,7.8,4.7,120,1711,87,0.02,98,0.73,0,0.3,0.0,1551.0,1711.0,1334.333333,2173.333333,1943.333333,3080.666667,2236.0,2424.0,410.3333333,485.6666667,531.6666667,1550.0,1700.0,1333.333333,66.66666667,1933.333333,466.6666667,66.66666667,80,9,18,19,45,1039,80
1712,2024-09-18 20:00:00,0.0,1800.0,0.0,1807.5,0.0,7.5,1712,27,0.09,63,0,0,0,0,39,49,32,23.9,0,0,0,0,0,0,56.7,0.0,84.1,85,84,7.8,4.7,123,1712,85,0.02,95,0.77,0,0.5,0.0,1234.333333,1842.333333,1567.666667,2144.0,1841.0,2746.0,1744.0,3436.0,392.5,304.0,494.0,1233.333333,1833.333333,1566.666667,1533.333333,1833.333333,2733.333333,1733.333333,81,9,18,20,0,1040,81
1713,2024-09-18 20:15:00,0.0,1800.0,0.0,1806.333333,0.0,6.333333333,1713,27,0.09,60,0,0,0,0,37,42,34,23.9,0,0,0,0,0,0,56.8,0.0,84.7,85,84,7.8,4.8,126,1713,85,0.02,95,0.77,0,0.5,0.0,1234.333333,1773.666667,1734.333333,2055.0,1839.0,1811.0,1808.0,2846.666667,439.0,430.3333333,459.3333333,1233.333333,1766.666667,1733.333333,2050.0,1833.333333,1800.0,1800.0,82,9,18,20,15,1041,82
1714,2024-09-18 20:30:00,0.0,1700.0,0.0,1705.0,0.0,5.0,1714,27,0.09,57,0,0,0,0,36,48,22,24.0,0,0,0,0,0,0,56.9,0.0,85.3,85,84,7.8,4.8,129,1714,85,0.02,95,0.77,0,0.5,0.0,1267.0,1838.666667,1434.333333,2437.666667,1738.333333,1776.0,1756.5,2637.333333,815.6666667,493.0,440.0,1266.666667,1833.333333,1433.333333,2433.333333,1733.333333,1766.666667,1750.0,83,9,18,20,30,1042,83
1715,2024-09-18 20:45:00,0.0,1733.333333,0.0,1737.666667,0.0,4.333333333,1715,27,0.09,54,0,0,0,0,36,40,27,24.0,0,0,0,0,0,0,57.1,0.0,85.9,85,84,7.8,4.9,131,1715,85,0.02,95,0.77,0,0.5,0.0,1233.333333,1805.0,1401.0,2836.333333,1703.666667,1740.666667,1805.0,1710.0,2424.0,410.3333333,485.6666667,1233.333333,1800.0,1400.0,2833.333333,1700.0,1733.333333,1800.0,84,9,18,20,45,1043,84
1716,2024-09-18 21:00:00,0.0,1700.0,0.0,1703.0,0.0,3.0,1716,27,0.09,50,0,0,0,0,37,40,29,23.3,0,0,0,0,0,0,57.6,0.0,80.2,87,84,8.3,5.1,134,1716,84,0.03,95,0.79,0,0.68,0.0,1166.666667,1771.0,1234.333333,2936.333333,1803.0,1739.0,1771.333333,1807.5,3436.0,392.5,304.0,1166.666667,1766.666667,1233.333333,2933.333333,1800.0,1733.333333,1766.666667,85,9,18,21,0,1044,85
1717,2024-09-18 21:15:00,0.0,1733.333333,0.0,1736.333333,0.0,3.0,1717,27,0.09,46,0,0,0,0,37,40,29,23.3,0,0,0,0,0,0,57.5,0.0,80.5,87,84,8.3,5.1,136,1717,84,0.03,95,0.79,0,0.68,0.0,1133.333333,1770.0,1334.333333,1835.333333,1769.666667,1704.666667,1669.666667,1806.333333,2846.666667,439.0,430.3333333,1133.333333,1766.666667,1333.333333,1833.333333,1766.666667,1700.0,1666.666667,86,9,18,21,15,1045,86
1718,2024-09-18 21:30:00,0.0,1666.666667,0.0,1669.666667,0.0,3.0,1718,27,0.09,41,0,0,0,0,39,42,27,23.4,0,0,0,0,0,0,57.4,0.0,80.9,86,83,8.2,5.1,138,1718,84,0.03,95,0.79,0,0.68,0.0,1233.333333,1703.0,2134.333333,1801.666667,1702.0,1704.333333,1669.666667,1705.0,2637.333333,815.6666667,493.0,1233.333333,1700.0,2133.333333,1800.0,1700.0,1700.0,1666.666667,87,9,18,21,30,1046,87
1719,2024-09-18 21:45:00,0.0,1633.333333,0.0,1635.333333,0.0,2.0,1719,27,0.09,37,0,0,0,0,37,43,32,23.4,0,0,0,0,0,0,57.3,0.0,81.2,86,83,8.1,5.1,140,1719,84,0.03,95,0.79,0,0.68,0.0,1266.666667,1703.0,2334.333333,1734.333333,2635.0,1703.333333,1602.0,1737.666667,1710.0,2424.0,410.3333333,1266.666667,1700.0,2333.333333,1733.333333,2633.333333,1700.0,1600.0,88,9,18,21,45,1047,88
1720,2024-09-18 22:00:00,0.0,4733.333333,0.0,1830.666667,2902.666667,0.0,1720,27,0.09,31,0,0,0,0,39,42,32,23.5,0,0,0,0,0,0,57.2,0.0,81.6,85,82,8.0,5.1,142,1720,84,0.04,95,0.8,0,0.68,0.0,1626.5,2356.0,1746.333333,2035.0,1815.333333,1980.333333,1817.0,1703.0,1807.5,3436.0,392.5,4550.0,4900.0,3700.0,4966.666667,3766.666667,4900.0,3766.666667,89,9,18,22,0,1048,89
1721,2024-09-18 22:15:00,0.0,4750.0,0.0,1841.0,2909.0,0.0,1721,27,0.09,26,0,0,0,0,40,43,38,23.5,0,0,0,0,0,0,57.3,0.0,82.0,85,82,8.0,5.0,144,1721,84,0.04,95,0.8,0,0.68,0.0,1910.333333,1852.666667,1824.333333,2018.0,1866.0,1970.0,1942.333333,1736.333333,1806.333333,2846.666667,439.0,4866.666667,4833.333333,4800.0,5000.0,4800.0,4900.0,4866.666667,90,9,18,22,15,1049,90
1722,2024-09-18 22:30:00,0.0,4733.333333,0.0,1831.666667,2901.666667,0.0,1722,27,0.09,20,0,0,0,0,37,42,32,23.6,0,0,0,0,0,0,57.4,0.0,82.3,85,83,8.0,5.0,145,1722,84,0.04,95,0.8,0,0.68,0.0,1602.0,2008.0,1790.666667,2014.0,1899.666667,1974.333333,1940.333333,1669.666667,1705.0,2637.333333,815.6666667,4566.666667,5000.0,4766.666667,5000.0,4833.333333,4900.0,4866.666667,91,9,18,22,30,1050,91
1723,2024-09-18 22:45:00,0.0,4000.0,0.0,1766.666667,2233.333333,0.0,1723,27,0.09,13,0,0,0,0,40,43,37,23.6,0,0,0,0,0,0,57.4,0.0,82.7,86,84,8.0,5.0,146,1723,84,0.04,95,0.8,0,0.68,0.0,1451.666667,1944.0,1701.0,1919.333333,1749.0,1802.333333,1797.0,1635.333333,1737.666667,1710.0,2424.0,3666.666667,4166.666667,3533.333333,4066.666667,3800.0,3966.666667,3750.0,92,9,18,22,45,1051,92
1724,2024-09-18 23:00:00,0.0,2400.0,0.0,1642.666667,757.3333333,0.0,1724,27,0.09,6,0,0,0,0,42,45,40,23.7,0,0,0,0,0,0,57.5,0.0,83.1,86,84,8.0,5.0,146,1724,84,0.04,94,0.81,0,0.58,0.0,1331.666667,1750.666667,1602.5,1739.666667,1738.666667,1750.0,1622.333333,1830.666667,1703.0,1807.5,3436.0,2166.666667,2500.0,2400.0,2466.666667,2533.333333,2400.0,2400.0,93,9,18,23,0,1052,93
1725,2024-09-18 23:15:00,0.0,1866.666667,0.0,1651.0,218.6666667,3.0,1725,27,0.09,0,0,0,0,0,42,46,40,23.7,0,0,0,0,0,0,57.2,0.0,83.4,86,85,8.0,5.0,147,1725,84,0.04,94,0.81,0,0.58,0.0,1219.0,1763.333333,1564.333333,1740.0,1653.666667,1639.333333,1567.333333,1841.0,1736.333333,1806.333333,2846.666667,1366.666667,1966.666667,1833.333333,1966.666667,1800.0,1766.666667,1800.0,94,9,18,23,15,1053,94
1726,2024-09-18 23:30:00,0.0,1633.333333,0.0,1640.666667,0.0,7.333333333,1726,27,0.09,-7,0,0,0,0,42,45,40,23.7,0,0,0,0,0,0,56.9,0.0,83.6,87,85,8.0,5.0,146,1726,84,0.04,94,0.81,0,0.58,0.0,1172.666667,1708.666667,1375.666667,1706.666667,1639.0,1675.666667,1608.0,1831.666667,1669.666667,1705.0,2637.333333,1166.666667,1700.0,1366.666667,1700.0,1633.333333,1666.666667,1600.0,95,9,18,23,30,1054,95
1727,2024-09-18 23:45:00,0.0,1566.666667,0.0,1571.666667,0.0,5.0,1727,27,0.09,-14,0,0,0,0,42,46,39,23.7,0,0,0,0,0,0,56.5,0.0,83.8,87,85,8.0,5.0,146,1727,84,0.04,94,0.81,0,0.58,0.0,1170.666667,1606.0,1440.0,1738.0,1637.333333,1640.0,1606.0,1766.666667,1635.333333,1737.666667,1710.0,1166.666667,1600.0,1433.333333,1733.333333,1633.333333,1633.333333,1600.0,96,9,18,23,45,1055,96
1728,2024-09-19 00:00:00,0.0,1633.333333,0.0,1637.0,0.0,3.666666667,1728,27,0.09,-20,0,0,0,0,39,42,36,23.7,0,0,0,0,0,0,56.2,0.0,84.1,88,85,8.0,5.0,145,1728,84,0.85,93,0.81,0,1.0,0.06,1169.666667,1605.0,1405.333333,1736.666667,1535.666667,1604.666667,1604.333333,1642.666667,1830.666667,1703.0,1807.5,1166.666667,1600.0,1400.0,1733.333333,1533.333333,1600.0,1600.0,1,9,19,0,0,1056,1
1729,2024-09-19 00:15:00,0.0,1566.666667,0.0,1569.666667,0.0,3.0,1729,27,0.09,-26,0,0,0,0,42,46,40,23.7,0,0,0,0,0,0,56.0,0.0,84.2,89,87,7.9,4.9,144,1729,84,0.85,93,0.81,0,1.0,0.06,1152.0,1504.0,1237.0,1752.5,1501.0,1604.0,1636.333333,1651.0,1841.0,1736.333333,1806.333333,1150.0,1500.0,1233.333333,1750.0,1500.0,1600.0,1633.333333,2,9,19,0,15,1057,2
1730,2024-09-19 00:30:00,0.0,1600.0,0.0,1602.0,0.0,2.0,1730,27,0.09,-32,0,0,0,0,39,43,37,23.7,0,0,0,0,0,0,55.8,0.0,84.4,91,89,7.8,4.8,142,1730,84,0.85,93,0.81,0,1.0,0.06,1134.333333,1403.0,1269.666667,1702.0,1500.5,1569.666667,1536.0,1640.666667,1831.666667,1669.666667,1705.0,1133.333333,1400.0,1266.666667,1700.0,1500.0,1566.666667,1533.333333,3,9,19,0,30,1058,3
1731,2024-09-19 00:45:00,0.0,1566.666667,0.0,1568.0,0.0,1.333333333,1731,26,0.09,-37,0,0,0,0,42,45,37,23.7,0,0,0,0,0,0,55.6,0.0,84.5,93,90,7.7,4.7,140,1731,84,0.85,93,0.81,0,1.0,0.06,1200.333333,1369.0,1303.0,1767.666667,1500.0,1535.333333,1552.0,1571.666667,1766.666667,1635.333333,1737.666667,1200.0,1366.666667,1300.0,1766.666667,1500.0,1533.333333,1550.0,4,9,19,0,45,1059,4
1732,2024-09-19 01:00:00,0.0,1566.666667,0.0,1567.666667,0.0,1.0,1732,26,0.09,-42,0,0,0,0,45,53,37,23.7,0,0,0,0,0,0,55.4,0.0,84.6,94,92,7.5,4.6,138,1732,84,0.08,94,0.77,0,0.15,0.0,1066.666667,1301.333333,1368.333333,1767.666667,1433.333333,1534.666667,1534.333333,1637.0,1642.666667,1830.666667,1703.0,1066.666667,1300.0,1366.666667,1766.666667,1433.333333,1533.333333,1533.333333,5,9,19,1,0,1060,5
1733,2024-09-19 01:15:00,0.0,1633.333333,0.0,1634.333333,0.0,1.0,1733,26,0.09,-46,0,0,0,0,45,53,40,23.7,0,0,0,0,0,0,55.2,0.0,84.4,94,92,7.5,4.6,136,1733,84,0.08,94,0.77,0,0.15,0.0,1100.0,1300.666667,1934.333333,1734.0,1433.333333,1434.333333,1534.333333,1569.666667,1651.0,1841.0,1736.333333,1100.0,1300.0,1933.333333,1733.333333,1433.333333,1433.333333,1533.333333,6,9,19,1,15,1061,6
1734,2024-09-19 01:30:00,0.0,1500.0,0.0,1501.0,0.0,1.0,1734,26,0.09,-50,0,0,0,0,43,49,40,23.7,0,0,0,0,0,0,55.1,0.0,84.2,94,91,7.5,4.6,134,1734,84,0.08,94,0.77,0,0.15,0.0,1033.333333,1333.333333,2367.333333,1700.666667,1400.0,1400.333333,1434.0,1602.0,1640.666667,1831.666667,1669.666667,1033.333333,1333.333333,2366.666667,1700.0,1400.0,1400.0,1433.333333,7,9,19,1,30,1062,7
1735,2024-09-19 01:45:00,0.0,1333.333333,0.0,1334.333333,0.0,1.0,1735,27,0.09,-54,0,0,0,0,45,72,42,23.6,0,0,0,0,0,0,54.9,0.0,83.9,94,91,7.4,4.5,131,1735,84,0.08,94,0.77,0,0.15,0.0,1033.333333,1333.333333,1633.666667,1733.333333,1433.333333,1400.0,1366.666667,1568.0,1571.666667,1766.666667,1635.333333,1033.333333,1333.333333,1633.333333,1733.333333,1433.333333,1400.0,1366.666667,8,9,19,1,45,1063,8
1736,2024-09-19 02:00:00,0.0,1433.333333,0.0,1434.0,0.0,0.666666667,1736,27,0.09,-58,0,0,0,0,45,71,40,23.6,0,0,0,0,0,0,54.7,0.0,83.7,94,90,7.4,4.5,128,1736,83,0.59,93,0.83,0,1.0,0.01,1000.0,1333.333333,1300.0,1833.333333,1400.0,1433.333333,1366.666667,1567.666667,1637.0,1642.666667,1830.666667,1000.0,1333.333333,1300.0,1833.333333,1400.0,1433.333333,1366.666667,9,9,19,2,0,1064,9
1737,2024-09-19 02:15:00,0.0,1400.0,0.0,1401.0,0.0,1.0,1737,27,0.09,-61,0,0,0,0,52,71,42,23.6,0,0,0,0,0,0,54.6,0.0,83.6,94,90,7.4,4.5,126,1737,83,0.59,93,0.83,0,1.0,0.01,1050.0,1166.666667,1300.0,2433.333333,1433.333333,1333.333333,1300.0,1634.333333,1569.666667,1651.0,1841.0,1050.0,1166.666667,1300.0,2433.333333,1433.333333,1333.333333,1300.0,10,9,19,2,15,1065,10
1738,2024-09-19 02:30:00,0.0,1366.666667,0.0,1367.0,0.0,0.333333333,1738,27,0.09,-64,0,0,0,0,42,46,40,23.6,0,0,0,0,0,0,54.5,0.0,83.6,93,89,7.4,4.5,123,1738,83,0.59,93,0.83,0,1.0,0.01,1066.666667,1250.0,1266.666667,2500.0,1500.0,1300.0,1333.333333,1501.0,1602.0,1640.666667,1831.666667,1066.666667,1250.0,1266.666667,2500.0,1500.0,1300.0,1333.333333,11,9,19,2,30,1066,11
1739,2024-09-19 02:45:00,0.0,1266.666667,0.0,1267.0,0.0,0.333333333,1739,26,0.09,-67,0,0,0,0,42,45,40,23.5,0,0,0,0,0,0,54.3,0.0,83.6,93,89,7.4,4.5,120,1739,83,0.59,93,0.83,0,1.0,0.01,1000.0,1300.0,1233.333333,2433.333333,1400.0,1333.333333,1200.0,1334.333333,1568.0,1571.666667,1766.666667,1000.0,1300.0,1233.333333,2433.333333,1400.0,1333.333333,1200.0,12,9,19,2,45,1067,12
1740,2024-09-19 03:00:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,1740,26,0.09,-69,0,0,0,0,42,54,40,23.8,0,0,0,0,0,0,53.8,0.4,85.1,100,99,8.4,5.0,117,1740,83,0.1,93,0.82,0,0.67,0.0,1033.333333,1266.666667,1150.0,1533.333333,1366.666667,1266.666667,1300.0,1434.0,1567.666667,1637.0,1642.666667,1033.333333,1266.666667,1150.0,1533.333333,1366.666667,1266.666667,1300.0,13,9,19,3,0,1068,13
1741,2024-09-19 03:15:00,0.0,1333.333333,0.0,1333.333333,0.0,0.0,1741,26,0.09,-72,0,0,0,0,52,68,42,23.8,0,0,0,0,0,0,53.9,0.6,85.4,101,100,8.5,5.0,114,1741,83,0.1,93,0.82,0,0.67,0.0,1033.333333,1233.333333,1266.666667,1500.0,1333.333333,1200.0,1266.666667,1401.0,1634.333333,1569.666667,1651.0,1033.333333,1233.333333,1266.666667,1500.0,1333.333333,1200.0,1266.666667,14,9,19,3,15,1069,14
1742,2024-09-19 03:30:00,0.0,1133.333333,0.0,1133.333333,0.0,0.0,1742,26,0.09,-74,0,0,0,0,50,65,42,23.8,0,0,0,0,0,0,54.0,0.6,85.6,102,101,8.5,5.0,111,1742,83,0.1,93,0.82,0,0.67,0.0,1000.0,1333.333333,1200.0,1550.0,1300.0,1300.0,1333.333333,1367.0,1501.0,1602.0,1640.666667,1000.0,1333.333333,1200.0,1550.0,1300.0,1300.0,1333.333333,15,9,19,3,30,1070,15
1743,2024-09-19 03:45:00,0.0,1300.0,0.0,1300.0,0.0,0.0,1743,26,0.09,-76,0,0,0,0,42,49,39,23.9,0,0,0,0,0,0,54.1,0.6,85.9,103,103,8.6,4.9,108,1743,83,0.1,93,0.82,0,0.67,0.0,966.6666667,1266.333333,1300.0,1533.333333,1400.0,1133.333333,1350.0,1267.0,1334.333333,1568.0,1571.666667,966.6666667,1266.666667,1300.0,1533.333333,1400.0,1133.333333,1350.0,16,9,19,3,45,1071,16
1744,2024-09-19 04:00:00,0.0,1300.0,0.0,1300.0,0.0,0.0,1744,26,0.09,-78,0,0,0,0,43,50,40,23.9,0,0,0,0,0,0,54.3,0.6,86.1,104,104,8.7,4.9,105,1744,84,0.14,95,0.79,0,0.36,0.0,833.3333333,1199.0,1150.0,1466.666667,1300.0,1200.0,1300.0,1233.333333,1434.0,1567.666667,1637.0,833.3333333,1200.0,1150.0,1466.666667,1300.0,1200.0,1300.0,17,9,19,4,0,1072,17
1745,2024-09-19 04:15:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,1745,26,0.09,-81,0,0,0,0,42,52,40,23.9,0,0,0,0,0,0,54.2,0.9,86.6,104,104,8.7,4.9,102,1745,84,0.14,95,0.79,0,0.36,0.0,833.3333333,1266.333333,1233.333333,1533.333333,1333.333333,1299.666667,1233.333333,1333.333333,1401.0,1634.333333,1569.666667,833.3333333,1266.666667,1233.333333,1533.333333,1333.333333,1300.0,1233.333333,18,9,19,4,15,1073,18
1746,2024-09-19 04:30:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,1746,26,0.09,-83,0,0,0,0,42,49,40,24.0,0,0,0,0,0,0,54.2,0.9,87.1,104,103,8.6,4.9,98,1746,84,0.14,95,0.79,0,0.36,0.0,933.3333333,2133.333333,1300.0,1533.333333,1333.333333,1200.0,1366.666667,1133.333333,1367.0,1501.0,1602.0,933.3333333,2133.333333,1300.0,1533.333333,1333.333333,1200.0,1366.666667,19,9,19,4,30,1074,19
1747,2024-09-19 04:45:00,0.0,1766.666667,0.0,1766.666667,0.0,0.0,1747,26,0.09,-85,0,0,0,0,42,49,40,24.0,0,0,0,0,0,0,54.1,0.9,87.6,103,102,8.6,4.9,95,1747,84,0.14,95,0.79,0,0.36,0.0,2033.333333,2833.333333,1933.333333,1433.333333,2266.666667,1933.0,1866.666667,1300.0,1267.0,1334.333333,1568.0,2033.333333,2833.333333,1933.333333,1433.333333,2266.666667,1933.333333,1866.666667,20,9,19,4,45,1075,20
1748,2024-09-19 05:00:00,0.0,2933.333333,0.0,2933.333333,0.0,0.0,1748,26,0.09,-87,0,0,0,0,40,49,38,24.1,0,0,0,0,0,0,54.1,0.9,88.2,103,102,8.6,4.9,92,1748,83,0.07,93,0.82,0,0.34,0.0,1900.0,2800.0,2033.333333,1500.0,2900.0,2149.0,2100.0,1300.0,1233.333333,1434.0,1567.666667,1900.0,2800.0,2033.333333,1500.0,2900.0,2150.0,2100.0,21,9,19,5,0,1076,21
1749,2024-09-19 05:15:00,0.0,2233.333333,0.0,2233.333333,0.0,0.0,1749,26,0.09,-89,6,2,6,6,43,49,39,24.1,0,3,4,4,3,4,54.1,0.7,88.0,103,102,8.5,4.9,89,1749,83,0.07,93,0.82,0,0.34,0.0,1866.666667,2133.333333,1300.0,1450.0,2233.333333,2200.0,2066.666667,1233.333333,1333.333333,1401.0,1634.333333,1866.666667,2133.333333,1300.0,1450.0,2233.333333,2200.0,2066.666667,22,9,19,5,15,1077,22
1750,2024-09-19 05:30:00,0.0,1966.666667,0.0,1966.666667,0.0,0.0,1750,26,0.09,-90,26,91,34,32,46,56,40,24.2,0,15,21,18,15,21,54.1,0.7,87.8,104,103,8.5,4.8,86,1750,83,0.07,93,0.82,0,0.34,0.0,1950.0,1032.666667,1366.666667,1433.333333,2250.0,2166.333333,2233.333333,1233.333333,1133.333333,1367.0,1501.0,1950.0,1033.333333,1366.666667,1433.333333,2250.0,2166.666667,2233.333333,23,9,19,5,30,1078,23
1751,2024-09-19 05:45:00,0.0,1933.333333,0.0,1933.333333,0.0,0.0,1751,26,0.09,-92,43,223,72,73,72,79,61,24.2,0,15,28,20,15,28,54.2,0.7,87.5,104,103,8.4,4.8,83,1751,83,0.07,93,0.82,0,0.34,0.0,867.3333333,1034.0,833.6666667,1567.333333,1033.333333,1367.0,1200.5,1766.666667,1300.0,1267.0,1334.333333,866.6666667,1033.333333,833.3333333,1566.666667,1033.333333,1366.666667,1200.0,24,9,19,5,45,1079,24
1752,2024-09-19 06:00:00,0.0,550.0,3.0,553.0,0.0,0.0,1752,27,0.09,-94,57,326,117,122,60,67,48,24.3,0,39,61,47,39,61,54.2,0.7,87.3,105,103,8.3,4.7,79,1752,83,0.06,93,0.83,0,0.3,0.0,511.6666667,1109.5,653.0,1545.333333,506.0,611.6666667,1111.333333,2933.333333,1300.0,1233.333333,1434.0,500.0,1100.0,650.0,1533.333333,500.0,600.0,1100.0,25,9,19,6,0,1080,25
1753,2024-09-19 06:15:00,0.0,433.3333333,8.0,441.3333333,0.0,0.0,1753,27,0.09,-96,68,412,166,177,42,58,31,24.3,0,69,115,96,69,115,54.2,0.1,86.1,105,104,8.2,4.7,76,1753,83,0.06,93,0.83,0,0.3,0.0,376.0,1107.333333,746.6666667,1378.666667,496.3333333,611.6666667,424.6666667,2233.333333,1233.333333,1333.333333,1401.0,333.3333333,1066.666667,733.3333333,1333.333333,433.3333333,566.6666667,366.6666667,26,9,19,6,15,1081,26
1754,2024-09-19 06:30:00,0.0,366.6666667,61.0,427.6666667,0.0,0.0,1754,27,0.09,-99,77,483,218,236,34,47,27,24.3,0,116,143,144,116,158,54.2,0.1,84.7,106,104,8.1,4.7,73,1754,83,0.06,93,0.83,0,0.3,0.0,357.0,1169.666667,536.0,1504.5,456.6666667,578.0,457.3333333,1966.666667,1233.333333,1133.333333,1367.0,266.6666667,1066.666667,433.3333333,1400.0,333.3333333,500.0,333.3333333,27,9,19,6,30,1082,27
1755,2024-09-19 06:45:00,0.0,266.6666667,128.0,394.6666667,0.0,0.0,1755,27,0.09,-101,84,541,270,296,30,38,25,24.3,43,169,163,189,169,204,54.3,0.1,83.3,106,104,8.0,4.7,70,1755,83,0.06,93,0.83,0,0.3,0.0,382.6666667,1657.0,401.6666667,1460.666667,410.0,572.0,391.6666667,1933.333333,1766.666667,1300.0,1267.0,266.6666667,1466.666667,300.0,1300.0,300.0,466.6666667,233.3333333,28,9,19,6,45,1083,28
1756,2024-09-19 07:00:00,0.0,200.0,209.3333333,409.3333333,0.0,0.0,1756,28,0.09,-103,90,589,323,356,15,53,0,24.3,297,152,90,274,152,323,54.3,0.1,82.0,107,105,8.0,4.8,67,1756,86,0.51,97,0.76,0,0.5,0.0,414.0,997.6666667,273.0,1509.333333,455.5,569.0,351.6666667,553.0,2933.333333,1300.0,1233.333333,266.6666667,833.3333333,133.3333333,1300.0,350.0,450.0,200.0,29,9,19,7,0,1084,29
